Trip ID,Pickup Date,Pickup Hour,Vehicle,Payment_type,No. of Passengers,Trip Distance,Booking Value,Pickup Location,Total Bookings
29716,2024-06-10 00:00:00,1899-12-30 14:21:52,UberX,Cash,2,1.1,$7.0,Gramercy,1.00
29721,2024-06-10 00:00:00,1899-12-30 14:44:20,Uber Green,Cash,1,1.2,$6.0,Lenox Hill East,1.00
29724,2024-06-10 00:00:00,1899-12-30 14:17:37,Uber Comfort,Cash,1,2.82,$11.0,West Village,1.00
29725,2024-06-10 00:00:00,1899-12-30 14:53:51,UberX,Cash,1,1.37,$6.5,West Village,1.00
29737,2024-06-10 00:00:00,1899-12-30 14:29:57,UberX,Cash,1,1.75,$8.0,Upper East Side South,1.00
29738,2024-06-10 00:00:00,1899-12-30 14:22:23,Uber Green,Cash,1,4,$14.0,Central Harlem North,1.00
29741,2024-06-10 00:00:00,1899-12-30 14:17:31,Uber Comfort,Cash,2,1.73,$9.0,Upper East Side South,1.00
29742,2024-06-10 00:00:00,1899-12-30 14:27:33,UberX,Cash,1,10.02,$29.5,Upper West Side North,1.00
29744,2024-06-10 00:00:00,1899-12-30 14:29:52,UberX,Cash,1,1.75,$9.0,Lenox Hill East,1.00
29745,2024-06-10 00:00:00,1899-12-30 14:43:27,UberXL,Cash,2,2.1,$10.0,East Village,1.00
29746,2024-06-10 00:00:00,1899-12-30 14:50:18,Uber Green,Cash,1,2.74,$11.5,Upper West Side North,1.00
29748,2024-06-10 00:00:00,1899-12-30 14:57:11,Uber Green,Cash,2,1.5,$6.0,Yorkville West,1.00
29751,2024-06-10 00:00:00,1899-12-30 14:43:31,Uber Comfort,Cash,1,1.02,$5.5,Penn Station/Madison Sq West,1.00
29755,2024-06-10 00:00:00,1899-12-30 14:12:57,Uber Green,Cash,1,1.09,$7.0,Upper East Side South,1.00
29766,2024-06-10 00:00:00,1899-12-30 14:56:57,UberX,Cash,1,1.26,$6.5,Clinton East,1.00
29770,2024-06-10 00:00:00,1899-12-30 14:05:24,Uber Black,Cash,1,1.54,$8.5,Lincoln Square West,1.00
29771,2024-06-10 00:00:00,1899-12-30 14:20:44,UberX,Cash,1,3,$12.0,Lenox Hill West,1.00
29772,2024-06-10 00:00:00,1899-12-30 15:56:48,UberX,Cash,1,1.6,$9.5,Manhattan Valley,1.00
29779,2024-06-10 00:00:00,1899-12-30 15:18:24,UberXL,Cash,1,1.2,$7.5,Financial District North,1.00
29781,2024-06-10 00:00:00,1899-12-30 15:04:40,UberX,Cash,1,5,$16.5,Sutton Place/Turtle Bay North,1.00
29789,2024-06-10 00:00:00,1899-12-30 15:44:38,Uber Green,Cash,1,1.28,$8.0,Central Harlem,1.00
29792,2024-06-10 00:00:00,1899-12-30 15:33:39,UberXL,Cash,2,2.8,$12.0,East Village,1.00
29794,2024-06-10 00:00:00,1899-12-30 15:27:59,UberX,Cash,1,1.59,$9.0,Upper East Side North,1.00
29796,2024-06-10 00:00:00,1899-12-30 15:40:51,UberXL,Cash,1,2.1,$10.0,Bloomingdale,1.00
29797,2024-06-10 00:00:00,1899-12-30 15:04:57,Uber Green,Cash,2,1.21,$6.5,Upper East Side South,1.00
29798,2024-06-10 00:00:00,1899-12-30 15:13:52,Uber Green,Cash,1,2.99,$13.0,Sutton Place/Turtle Bay North,1.00
29801,2024-06-10 00:00:00,1899-12-30 15:24:07,Uber Green,Cash,1,1.13,$5.5,Upper East Side North,1.00
29803,2024-06-10 00:00:00,1899-12-30 15:29:18,Uber Comfort,Cash,1,2.4,$10.0,Midtown East,1.00
29805,2024-06-10 00:00:00,1899-12-30 15:03:49,UberXL,Cash,1,2.07,$8.5,Clinton East,1.00
29806,2024-06-10 00:00:00,1899-12-30 15:14:43,Uber Green,Cash,1,1.15,$5.5,Upper West Side South,1.00
29809,2024-06-10 00:00:00,1899-12-30 15:38:19,UberX,Cash,1,1.3,$7.0,Upper West Side South,1.00
29810,2024-06-10 00:00:00,1899-12-30 15:48:53,UberX,Cash,1,1.3,$8.0,NV,1.00
29813,2024-06-10 00:00:00,1899-12-30 15:07:52,Uber Black,Cash,5,1.9,$9.5,Upper West Side South,1.00
29824,2024-06-10 00:00:00,1899-12-30 15:06:11,Uber Black,Cash,1,1.7,$8.5,Upper East Side North,1.00
29836,2024-06-10 00:00:00,1899-12-30 15:40:11,Uber Black,Cash,1,2.37,$11.0,Lenox Hill West,1.00
29839,2024-06-10 00:00:00,1899-12-30 15:50:39,Uber Green,Cash,1,1.46,$9.0,Midtown East,1.00
29840,2024-06-10 00:00:00,1899-12-30 15:40:29,UberXL,Cash,1,1.2,$8.0,Gramercy,1.00
29841,2024-06-10 00:00:00,1899-12-30 15:36:21,UberX,Cash,2,1.25,$6.0,Upper West Side South,1.00
29844,2024-06-10 00:00:00,1899-12-30 15:47:33,Uber Black,Cash,2,3.33,$14.0,Upper West Side North,1.00
29852,2024-06-10 00:00:00,1899-12-30 15:51:22,Uber Comfort,Cash,1,3.9,$16.5,Garment District,1.00
29854,2024-06-10 00:00:00,1899-12-30 15:53:00,UberX,Cash,1,1.14,$6.5,Yorkville East,1.00
29856,2024-06-10 00:00:00,1899-12-30 15:40:23,UberX,Cash,2,1.5,$9.5,Upper East Side North,1.00
29858,2024-06-10 00:00:00,1899-12-30 15:23:12,UberX,Cash,5,7.5,$25.5,Kips Bay,1.00
29860,2024-06-10 00:00:00,1899-12-30 15:44:15,UberX,Cash,2,1.71,$8.0,Gramercy,1.00
29861,2024-06-10 00:00:00,1899-12-30 15:27:45,Uber Comfort,Cash,1,1.88,$10.0,East Harlem South,1.00
29867,2024-06-10 00:00:00,1899-12-30 15:24:43,Uber Comfort,Cash,1,2.2,$9.5,Lincoln Square East,1.00
29874,2024-06-10 00:00:00,1899-12-30 15:00:34,UberX,Cash,2,2.28,$10.5,Lenox Hill West,1.00
29877,2024-06-10 00:00:00,1899-12-30 15:01:14,UberX,Cash,5,5.76,$23.0,Fort Greene,1.00
29880,2024-06-10 00:00:00,1899-12-30 15:25:34,Uber Black,Cash,1,3.7,$13.0,Lenox Hill East,1.00
29884,2024-06-10 00:00:00,1899-12-30 15:03:16,UberXL,Cash,1,1.93,$9.0,Upper East Side North,1.00
29887,2024-06-10 00:00:00,1899-12-30 15:30:44,UberX,Cash,1,5,$22.0,Kips Bay,1.00
29888,2024-06-10 00:00:00,1899-12-30 15:48:58,Uber Comfort,Cash,1,1.03,$5.5,Lenox Hill West,1.00
29889,2024-06-10 00:00:00,1899-12-30 15:57:26,UberX,Cash,1,3.2,$13.5,Upper East Side South,1.00
29890,2024-06-10 00:00:00,1899-12-30 15:38:34,UberX,Cash,2,2.45,$9.5,Murray Hill,1.00
29894,2024-06-10 00:00:00,1899-12-30 15:01:36,Uber Black,Cash,2,4.11,$15.5,Gramercy,1.00
29895,2024-06-10 00:00:00,1899-12-30 15:53:51,UberX,Cash,1,14.13,$41.0,JFK Airport,1.00
29898,2024-06-10 00:00:00,1899-12-30 15:42:58,UberX,Cash,6,14.62,$44.5,East Harlem South,1.00
29900,2024-06-10 00:00:00,1899-12-30 15:47:28,UberX,Cash,1,3.2,$13.0,Upper West Side North,1.00
29901,2024-06-10 00:00:00,1899-12-30 15:12:37,UberX,Cash,1,2.6,$12.5,Lenox Hill West,1.00
29902,2024-06-10 00:00:00,1899-12-30 15:51:53,UberX,Cash,1,11.86,$38.5,Little Italy/NoLiTa,1.00
29906,2024-06-10 00:00:00,1899-12-30 15:38:22,Uber Black,Cash,1,2.1,$8.5,Lincoln Square East,1.00
29907,2024-06-10 00:00:00,1899-12-30 15:04:31,Uber Green,Cash,1,1.39,$7.0,Lincoln Square East,1.00
29909,2024-06-10 00:00:00,1899-12-30 15:57:06,Uber Comfort,Cash,1,4.43,$21.5,Central Park,1.00
29911,2024-06-10 00:00:00,1899-12-30 14:56:32,UberX,Cash,2,3.11,$13.5,LaGuardia Airport,1.00
29915,2024-06-10 00:00:00,1899-12-30 15:14:22,UberX,Cash,1,2.65,$11.0,Yorkville East,1.00
29919,2024-06-10 00:00:00,1899-12-30 15:57:20,UberX,Cash,5,2.01,$9.0,Upper East Side North,1.00
29924,2024-06-10 00:00:00,1899-12-30 15:27:48,Uber Black,Cash,1,2.6,$11.0,Gramercy,1.00
29928,2024-06-10 00:00:00,1899-12-30 15:19:37,Uber Black,Cash,1,1.87,$9.5,Murray Hill,1.00
29929,2024-06-10 00:00:00,1899-12-30 15:19:02,UberX,Cash,3,2.28,$9.0,Flatiron,1.00
29934,2024-06-10 00:00:00,1899-12-30 15:59:21,Uber Green,Cash,1,4.52,$14.5,Times Sq/Theatre District,1.00
29936,2024-06-10 00:00:00,1899-12-30 15:24:46,Uber Green,Cash,1,2.96,$12.0,Lenox Hill West,1.00
29938,2024-06-10 00:00:00,1899-12-30 15:19:19,Uber Comfort,Cash,1,1.96,$8.0,Yorkville East,1.00
29939,2024-06-10 00:00:00,1899-12-30 15:52:17,Uber Black,Cash,6,1.06,$7.0,Upper East Side North,1.00
29941,2024-06-10 00:00:00,1899-12-30 15:43:44,UberX,Cash,1,1.92,$8.5,Midtown Center,1.00
29943,2024-06-10 00:00:00,1899-12-30 15:10:41,Uber Black,Cash,1,2.2,$10.0,Greenwich Village South,1.00
29945,2024-06-10 00:00:00,1899-12-30 14:57:55,Uber Green,Cash,1,1.2,$6.0,Kips Bay,1.00
29946,2024-06-10 00:00:00,1899-12-30 15:13:28,UberXL,Cash,1,8.56,$32.5,Gramercy,1.00
29947,2024-06-10 00:00:00,1899-12-30 15:31:50,Uber Comfort,Cash,1,1.04,$6.0,Upper West Side South,1.00
29948,2024-06-10 00:00:00,1899-12-30 15:52:20,UberX,Cash,1,1.43,$7.5,Sutton Place/Turtle Bay North,1.00
29956,2024-06-10 00:00:00,1899-12-30 14:55:55,Uber Green,Cash,1,2.27,$10.0,Upper West Side South,1.00
29957,2024-06-10 00:00:00,1899-12-30 15:44:25,Uber Green,Cash,1,3.6,$19.0,Gramercy,1.00
29958,2024-06-10 00:00:00,1899-12-30 15:01:17,Uber Black,Cash,1,1.15,$7.5,Little Italy/NoLiTa,1.00
29959,2024-06-10 00:00:00,1899-12-30 15:21:29,UberX,Cash,1,1.69,$9.0,East Flatbush/Farragut,1.00
29967,2024-06-10 00:00:00,1899-12-30 15:19:15,UberX,Cash,1,1.06,$6.5,Greenwich Village South,1.00
29968,2024-06-10 00:00:00,1899-12-30 15:21:18,Uber Comfort,Cash,1,1.8,$8.0,Union Sq,1.00
29969,2024-06-10 00:00:00,1899-12-30 15:50:30,Uber Black,Cash,2,11.2,$34.5,Garment District,1.00
29977,2024-06-10 00:00:00,1899-12-30 15:22:49,Uber Black,Cash,1,1.05,$5.5,Central Park,1.00
29991,2024-06-10 00:00:00,1899-12-30 15:08:13,Uber Green,Cash,1,1.6,$8.5,Upper West Side South,1.00
29995,2024-06-10 00:00:00,1899-12-30 15:10:35,Uber Comfort,Cash,2,1.1,$6.5,Upper East Side North,1.00
30001,2024-06-10 00:00:00,1899-12-30 15:59:15,UberX,Cash,1,4.6,$16.0,Lenox Hill East,1.00
30002,2024-06-10 00:00:00,1899-12-30 15:11:20,UberXL,Cash,1,1.7,$9.0,Manhattan Valley,1.00
30003,2024-06-10 00:00:00,1899-12-30 15:09:55,UberX,Cash,1,3.54,$14.5,Bloomingdale,1.00
30004,2024-06-10 00:00:00,1899-12-30 15:15:10,UberXL,Cash,1,1.3,$7.0,Lenox Hill West,1.00
30008,2024-06-10 00:00:00,1899-12-30 15:46:35,UberX,Cash,1,1.8,$9.0,Manhattan Valley,1.00
30021,2024-06-10 00:00:00,1899-12-30 15:24:20,Uber Black,Cash,2,1.5,$7.0,Gramercy,1.00
30025,2024-06-10 00:00:00,1899-12-30 15:05:22,UberXL,Cash,1,2.1,$10.0,Upper West Side South,1.00
30028,2024-06-10 00:00:00,1899-12-30 15:07:04,UberXL,Cash,5,12.54,$36.5,Kips Bay,1.00
30042,2024-06-10 00:00:00,1899-12-30 15:54:56,UberX,Cash,1,1.8,$11.5,Manhattan Valley,1.00
30048,2024-06-10 00:00:00,1899-12-30 15:06:02,UberX,Cash,2,2,$11.5,East Harlem South,1.00
30049,2024-06-10 00:00:00,1899-12-30 15:19:43,UberX,Cash,1,3.61,$14.0,Clinton East,1.00
30051,2024-06-10 00:00:00,1899-12-30 15:04:10,Uber Green,Cash,1,15.28,$46.0,LaGuardia Airport,1.00
30054,2024-06-10 00:00:00,1899-12-30 15:53:54,UberX,Cash,1,2.52,$9.5,Midtown East,1.00
30055,2024-06-10 00:00:00,1899-12-30 15:17:38,Uber Comfort,Cash,1,1.5,$7.0,Yorkville East,1.00
30058,2024-06-10 00:00:00,1899-12-30 15:04:44,Uber Black,Cash,1,4.37,$17.0,East Harlem South,1.00
30060,2024-06-10 00:00:00,1899-12-30 15:32:16,Uber Comfort,Cash,2,1.5,$7.0,Penn Station/Madison Sq West,1.00
30062,2024-06-10 00:00:00,1899-12-30 15:51:00,UberX,Cash,1,1.89,$9.0,Midtown East,1.00
30071,2024-06-10 00:00:00,1899-12-30 15:54:56,Uber Green,Cash,1,7.87,$27.5,Clinton West,1.00
30072,2024-06-10 00:00:00,1899-12-30 16:32:40,Uber Black,Cash,1,8.34,$26.0,Washington Heights North,1.00
30074,2024-06-10 00:00:00,1899-12-30 16:10:30,UberX,Cash,1,5,$21.0,Union Sq,1.00
30075,2024-06-10 00:00:00,1899-12-30 16:03:45,UberX,Cash,1,3.7,$16.5,Garment District,1.00
30080,2024-06-10 00:00:00,1899-12-30 16:14:09,Uber Black,Cash,1,1.58,$8.5,Clinton East,1.00
30083,2024-06-10 00:00:00,1899-12-30 16:34:18,Uber Black,Cash,1,2.12,$11.0,Lincoln Square East,1.00
30084,2024-06-10 00:00:00,1899-12-30 16:53:59,Uber Green,Cash,1,1.02,$5.0,Lenox Hill East,1.00
30089,2024-06-10 00:00:00,1899-12-30 16:13:21,Uber Green,Cash,1,4.67,$18.0,Midtown South,1.00
30091,2024-06-10 00:00:00,1899-12-30 16:42:04,Uber Green,Cash,5,2.75,$10.5,Upper West Side South,1.00
30093,2024-06-10 00:00:00,1899-12-30 16:48:36,Uber Black,Cash,1,1.78,$8.0,Clinton East,1.00
30097,2024-06-10 00:00:00,1899-12-30 16:51:10,Uber Comfort,Cash,6,7.36,$24.5,LaGuardia Airport,1.00
30098,2024-06-10 00:00:00,1899-12-30 16:17:50,UberX,Cash,6,1.1,$6.0,Murray Hill,1.00
30104,2024-06-10 00:00:00,1899-12-30 16:48:45,UberXL,Cash,1,4.02,$17.0,Central Harlem North,1.00
30105,2024-06-10 00:00:00,1899-12-30 16:27:09,UberX,Cash,1,2,$8.5,East New York,1.00
30107,2024-06-10 00:00:00,1899-12-30 16:28:50,Uber Comfort,Cash,1,6.5,$30.5,Yorkville West,1.00
30113,2024-06-10 00:00:00,1899-12-30 16:06:03,UberX,Cash,1,1.8,$9.0,Lenox Hill East,1.00
30115,2024-06-10 00:00:00,1899-12-30 15:59:53,UberX,Cash,1,2.2,$9.0,Central Harlem North,1.00
30118,2024-06-10 00:00:00,1899-12-30 16:04:40,UberX,Cash,1,2.8,$11.5,TriBeCa/Civic Center,1.00
30123,2024-06-10 00:00:00,1899-12-30 16:29:10,UberXL,Cash,1,3.07,$13.0,Upper East Side South,1.00
30130,2024-06-10 00:00:00,1899-12-30 16:05:44,UberX,Cash,2,2.57,$12.0,Lenox Hill East,1.00
30133,2024-06-10 00:00:00,1899-12-30 16:48:49,Uber Black,Cash,1,4.11,$17.0,Lincoln Square West,1.00
30138,2024-06-10 00:00:00,1899-12-30 16:26:57,UberXL,Cash,1,3.4,$11.0,World Trade Center,1.00
30141,2024-06-10 00:00:00,1899-12-30 16:56:24,UberXL,Cash,1,2.2,$10.5,NV,1.00
30145,2024-06-10 00:00:00,1899-12-30 16:09:16,Uber Comfort,Cash,1,1.6,$7.0,UN/Turtle Bay South,1.00
30150,2024-06-10 00:00:00,1899-12-30 16:03:35,UberX,Cash,1,9.87,$34.0,East Harlem North,1.00
30152,2024-06-10 00:00:00,1899-12-30 16:46:03,Uber Black,Cash,1,1.76,$7.5,Manhattan Valley,1.00
30159,2024-06-10 00:00:00,1899-12-30 16:39:36,UberX,Cash,1,1.56,$6.5,Clinton East,1.00
30164,2024-06-10 00:00:00,1899-12-30 16:06:39,Uber Comfort,Cash,5,2.08,$13.5,Hamilton Heights,1.00
30167,2024-06-10 00:00:00,1899-12-30 16:40:44,UberX,Cash,3,2.24,$10.0,Lincoln Square East,1.00
30170,2024-06-10 00:00:00,1899-12-30 16:35:54,Uber Comfort,Cash,1,5.53,$23.0,Upper West Side South,1.00
30171,2024-06-10 00:00:00,1899-12-30 16:43:54,UberXL,Cash,1,1.79,$8.0,Manhattan Valley,1.00
30172,2024-06-10 00:00:00,1899-12-30 16:54:12,Uber Green,Cash,1,1.9,$7.5,Lincoln Square East,1.00
30175,2024-06-10 00:00:00,1899-12-30 16:35:26,Uber Comfort,Cash,1,2.03,$10.5,Upper West Side North,1.00
30178,2024-06-10 00:00:00,1899-12-30 16:24:46,Uber Black,Cash,1,7.34,$27.0,Midtown North,1.00
30182,2024-06-10 00:00:00,1899-12-30 16:46:58,Uber Green,Cash,1,1.6,$7.5,Lincoln Square East,1.00
30183,2024-06-10 00:00:00,1899-12-30 16:37:38,UberX,Cash,1,2.9,$11.0,Upper West Side North,1.00
30188,2024-06-10 00:00:00,1899-12-30 16:58:19,UberX,Cash,1,2.8,$11.0,UN/Turtle Bay South,1.00
30190,2024-06-10 00:00:00,1899-12-30 16:20:11,UberXL,Cash,2,4.76,$18.0,Astoria,1.00
30191,2024-06-10 00:00:00,1899-12-30 16:55:43,Uber Comfort,Cash,1,9.05,$29.0,UN/Turtle Bay South,1.00
30196,2024-06-10 00:00:00,1899-12-30 16:11:59,Uber Black,Cash,2,1.33,$6.0,Sutton Place/Turtle Bay North,1.00
30197,2024-06-10 00:00:00,1899-12-30 16:20:11,Uber Comfort,Cash,2,2.87,$13.5,Yorkville East,1.00
30198,2024-06-10 00:00:00,1899-12-30 16:24:24,UberX,Cash,2,4.13,$15.5,Union Sq,1.00
30199,2024-06-10 00:00:00,1899-12-30 16:45:04,Uber Green,Cash,1,1.9,$9.5,Upper West Side South,1.00
30205,2024-06-10 00:00:00,1899-12-30 16:49:36,Uber Comfort,Cash,1,1.7,$8.0,Murray Hill,1.00
30207,2024-06-10 00:00:00,1899-12-30 16:03:53,UberX,Cash,1,1.99,$11.5,Penn Station/Madison Sq West,1.00
30209,2024-06-10 00:00:00,1899-12-30 16:48:03,UberX,Cash,1,1.3,$7.5,Lenox Hill East,1.00
30210,2024-06-10 00:00:00,1899-12-30 16:43:39,Uber Comfort,Cash,1,1.17,$6.0,Yorkville East,1.00
30211,2024-06-10 00:00:00,1899-12-30 16:16:52,Uber Black,Cash,1,2.73,$10.0,Gramercy,1.00
30212,2024-06-10 00:00:00,1899-12-30 16:32:51,Uber Black,Cash,1,5.92,$20.0,Bloomingdale,1.00
30216,2024-06-10 00:00:00,1899-12-30 16:35:20,UberX,Cash,1,1.1,$6.5,Union Sq,1.00
30217,2024-06-10 00:00:00,1899-12-30 16:56:59,UberX,Cash,1,3.4,$13.0,Lenox Hill East,1.00
30219,2024-06-10 00:00:00,1899-12-30 16:41:01,UberX,Cash,1,1.16,$5.5,Kips Bay,1.00
30223,2024-06-10 00:00:00,1899-12-30 16:26:43,UberXL,Cash,1,2.1,$9.5,SoHo,1.00
30226,2024-06-10 00:00:00,1899-12-30 15:57:35,UberXL,Cash,1,1.4,$7.0,Central Park,1.00
30227,2024-06-10 00:00:00,1899-12-30 16:24:53,Uber Comfort,Cash,1,2.1,$10.0,Midtown East,1.00
30233,2024-06-10 00:00:00,1899-12-30 16:16:25,Uber Black,Cash,1,3.72,$15.0,Brooklyn Heights,1.00
30234,2024-06-10 00:00:00,1899-12-30 16:21:17,Uber Black,Cash,1,2.49,$13.5,West Village,1.00
30242,2024-06-10 00:00:00,1899-12-30 16:29:26,Uber Black,Cash,1,1.37,$6.0,Clinton East,1.00
30247,2024-06-10 00:00:00,1899-12-30 16:33:28,UberX,Cash,1,2.58,$10.0,Penn Station/Madison Sq West,1.00
30257,2024-06-10 00:00:00,1899-12-30 16:17:21,UberXL,Cash,1,2.62,$10.5,Gramercy,1.00
30271,2024-06-10 00:00:00,1899-12-30 16:55:57,Uber Comfort,Cash,2,2.65,$10.5,Co-Op City,1.00
30273,2024-06-10 00:00:00,1899-12-30 16:07:20,UberX,Cash,1,2.6,$11.0,West Village,1.00
30275,2024-06-10 00:00:00,1899-12-30 16:12:00,UberXL,Cash,1,2.19,$9.0,Midtown East,1.00
30277,2024-06-10 00:00:00,1899-12-30 16:15:04,UberX,Cash,1,1.69,$7.0,Midtown East,1.00
30278,2024-06-10 00:00:00,1899-12-30 16:47:17,Uber Comfort,Cash,1,6.2,$20.5,East Chelsea,1.00
30279,2024-06-10 00:00:00,1899-12-30 16:16:50,UberX,Cash,6,4.8,$20.0,Greenwich Village North,1.00
30285,2024-06-10 00:00:00,1899-12-30 16:52:35,UberX,Cash,1,3.7,$15.5,Clinton East,1.00
30287,2024-06-10 00:00:00,1899-12-30 16:43:22,Uber Green,Cash,1,1.3,$7.0,Penn Station/Madison Sq West,1.00
30295,2024-06-10 00:00:00,1899-12-30 16:17:43,Uber Green,Cash,1,5.77,$20.5,Gramercy,1.00
30303,2024-06-10 00:00:00,1899-12-30 16:54:58,UberX,Cash,1,8.6,$33.5,Lenox Hill East,1.00
30313,2024-06-10 00:00:00,1899-12-30 16:06:49,UberX,Cash,1,15.2,$54.5,East Harlem South,1.00
30314,2024-06-10 00:00:00,1899-12-30 16:35:05,UberXL,Cash,1,2.31,$11.5,Lincoln Square East,1.00
30317,2024-06-10 00:00:00,1899-12-30 16:22:04,UberX,Cash,1,3.07,$13.0,Penn Station/Madison Sq West,1.00
30321,2024-06-10 00:00:00,1899-12-30 16:46:43,Uber Green,Cash,1,2.7,$11.0,Hamilton Heights,1.00
30323,2024-06-10 00:00:00,1899-12-30 16:31:36,UberX,Cash,1,3,$12.0,Yorkville East,1.00
30325,2024-06-10 00:00:00,1899-12-30 16:26:39,Uber Comfort,Cash,1,1.25,$6.0,Lenox Hill West,1.00
30326,2024-06-10 00:00:00,1899-12-30 16:19:43,UberX,Cash,2,3.3,$15.5,East Harlem North,1.00
30331,2024-06-10 00:00:00,1899-12-30 16:45:07,UberX,Cash,2,2.1,$8.5,Clinton East,1.00
30332,2024-06-10 00:00:00,1899-12-30 16:39:46,Uber Black,Cash,1,1.01,$5.0,Times Sq/Theatre District,1.00
30333,2024-06-10 00:00:00,1899-12-30 16:30:30,UberX,Cash,1,5.96,$23.0,Central Harlem,1.00
30336,2024-06-10 00:00:00,1899-12-30 16:27:30,Uber Comfort,Cash,1,3.1,$10.5,Times Sq/Theatre District,1.00
30337,2024-06-10 00:00:00,1899-12-30 16:38:03,UberX,Cash,4,1.4,$8.0,West Concourse,1.00
30338,2024-06-10 00:00:00,1899-12-30 16:53:30,UberX,Cash,1,2.8,$12.5,East Concourse/Concourse Village,1.00
30339,2024-06-10 00:00:00,1899-12-30 16:09:43,UberX,Cash,1,4.18,$16.0,Midtown North,1.00
30341,2024-06-10 00:00:00,1899-12-30 16:21:26,Uber Comfort,Cash,1,3.3,$12.0,Midtown North,1.00
30343,2024-06-10 00:00:00,1899-12-30 16:45:22,Uber Comfort,Cash,1,2.06,$9.0,Astoria,1.00
30344,2024-06-10 00:00:00,1899-12-30 16:07:57,Uber Comfort,Cash,1,3.3,$17.0,East Harlem North,1.00
30346,2024-06-10 00:00:00,1899-12-30 16:09:48,Uber Green,Cash,1,3.87,$14.0,Garment District,1.00
30347,2024-06-10 00:00:00,1899-12-30 16:02:18,UberX,Cash,1,6.03,$24.5,Bloomingdale,1.00
30353,2024-06-10 00:00:00,1899-12-30 17:38:57,Uber Black,Cash,3,3.34,$14.5,Clinton East,1.00
30354,2024-06-10 00:00:00,1899-12-30 17:03:00,UberX,Cash,1,4.7,$15.5,East Chelsea,1.00
30356,2024-06-10 00:00:00,1899-12-30 17:48:50,Uber Green,Cash,1,12.8,$46.5,Lincoln Square East,1.00
30367,2024-06-10 00:00:00,1899-12-30 17:04:38,Uber Comfort,Cash,1,3.67,$12.0,Washington Heights South,1.00
30369,2024-06-10 00:00:00,1899-12-30 17:19:21,UberX,Cash,1,8.66,$31.5,Upper West Side North,1.00
30370,2024-06-10 00:00:00,1899-12-30 17:06:59,Uber Green,Cash,1,1.4,$7.0,Upper East Side South,1.00
30373,2024-06-10 00:00:00,1899-12-30 17:04:11,UberXL,Cash,1,2.47,$12.5,East Village,1.00
30386,2024-06-10 00:00:00,1899-12-30 17:31:38,Uber Comfort,Cash,1,2.74,$10.5,Lenox Hill East,1.00
30389,2024-06-10 00:00:00,1899-12-30 17:39:46,UberX,Cash,1,2.73,$11.5,Central Park,1.00
30390,2024-06-10 00:00:00,1899-12-30 17:37:17,Uber Green,Cash,1,4.5,$23.5,Union Sq,1.00
30393,2024-06-10 00:00:00,1899-12-30 17:24:11,UberX,Cash,1,4.42,$16.0,Stuy Town/Peter Cooper Village,1.00
30397,2024-06-10 00:00:00,1899-12-30 17:25:32,UberX,Cash,1,1.5,$8.0,Yorkville West,1.00
30400,2024-06-10 00:00:00,1899-12-30 17:53:23,Uber Green,Cash,4,2.14,$11.5,Central Harlem North,1.00
30406,2024-06-10 00:00:00,1899-12-30 17:25:56,Uber Black,Cash,2,2.2,$10.5,Flatiron,1.00
30407,2024-06-10 00:00:00,1899-12-30 17:15:53,UberX,Cash,2,6.4,$28.5,Lenox Hill East,1.00
30409,2024-06-10 00:00:00,1899-12-30 17:09:34,Uber Comfort,Cash,1,1.2,$6.0,Yorkville West,1.00
30411,2024-06-10 00:00:00,1899-12-30 17:28:21,UberXL,Cash,1,2.9,$10.5,Upper West Side North,1.00
30414,2024-06-10 00:00:00,1899-12-30 17:49:48,UberXL,Cash,5,1.97,$9.0,Central Harlem,1.00
30417,2024-06-10 00:00:00,1899-12-30 17:39:11,Uber Black,Cash,2,1.36,$7.5,Upper East Side South,1.00
30422,2024-06-10 00:00:00,1899-12-30 17:13:43,UberX,Cash,1,5.93,$19.5,Central Harlem,1.00
30436,2024-06-10 00:00:00,1899-12-30 17:15:04,Uber Black,Cash,1,11.98,$38.0,Gramercy,1.00
30443,2024-06-10 00:00:00,1899-12-30 17:57:13,UberX,Cash,4,2.55,$13.0,East Harlem South,1.00
30444,2024-06-10 00:00:00,1899-12-30 17:57:11,UberX,Cash,1,9.4,$29.5,Financial District South,1.00
30445,2024-06-10 00:00:00,1899-12-30 17:38:45,UberX,Cash,1,1.3,$6.5,Lincoln Square East,1.00
30451,2024-06-10 00:00:00,1899-12-30 17:38:11,Uber Comfort,Cash,1,6.5,$21.0,West Village,1.00
30453,2024-06-10 00:00:00,1899-12-30 17:13:18,Uber Black,Cash,1,9.7,$32.5,Central Harlem North,1.00
30454,2024-06-10 00:00:00,1899-12-30 17:05:17,UberX,Cash,3,1.97,$9.0,Upper West Side North,1.00
30455,2024-06-10 00:00:00,1899-12-30 17:28:00,UberX,Cash,1,1.5,$8.5,Bloomingdale,1.00
30459,2024-06-10 00:00:00,1899-12-30 17:53:43,UberX,Cash,1,1.6,$7.0,Garment District,1.00
30463,2024-06-10 00:00:00,1899-12-30 17:47:40,Uber Black,Cash,1,3.23,$14.0,Clinton East,1.00
30472,2024-06-10 00:00:00,1899-12-30 17:47:23,UberX,Cash,2,3.1,$10.5,Lenox Hill West,1.00
30479,2024-06-10 00:00:00,1899-12-30 17:35:12,Uber Comfort,Cash,1,3,$12.0,NV,1.00
